Country,Code,ContinentCode,Year,Precipitation mm per year,Cereal yield kg per hectar
Jamaica,JAM,NA,1967,2051,1221
Jamaica,JAM,NA,1968,2051,933
Jamaica,JAM,NA,1969,2051,1236
Jamaica,JAM,NA,1970,2051,1368
Jamaica,JAM,NA,1971,2051,1283
Jamaica,JAM,NA,1972,2051,1106
Jamaica,JAM,NA,1973,2051,1158
Jamaica,JAM,NA,1974,2051,1553
Jamaica,JAM,NA,1975,2051,1871
Jamaica,JAM,NA,1976,2051,1844
Jamaica,JAM,NA,1977,2051,2157
Jamaica,JAM,NA,1978,2051,1700
Jamaica,JAM,NA,1979,2051,1560
Jamaica,JAM,NA,1980,2051,1785
Jamaica,JAM,NA,1981,2051,1655
Jamaica,JAM,NA,1982,2051,1569
Jamaica,JAM,NA,1983,2051,1908
Jamaica,JAM,NA,1984,2051,2042
Jamaica,JAM,NA,1985,2051,1857
Jamaica,JAM,NA,1986,2051,1359
Jamaica,JAM,NA,1987,2051,1356
Jamaica,JAM,NA,1988,2051,1603
Jamaica,JAM,NA,1989,2051,1296
Jamaica,JAM,NA,1990,2051,1116
Jamaica,JAM,NA,1991,2051,1285
Jamaica,JAM,NA,1992,2051,1494
Jamaica,JAM,NA,1993,2051,1573
Jamaica,JAM,NA,1994,2051,1406
Jamaica,JAM,NA,1995,2051,1362
Jamaica,JAM,NA,1996,2051,1375
Jamaica,JAM,NA,1997,2051,1160
Jamaica,JAM,NA,1998,2051,1150
Jamaica,JAM,NA,1999,2051,1221
Jamaica,JAM,NA,2000,2051,1147
Jamaica,JAM,NA,2001,2051,1209
Jamaica,JAM,NA,2002,2051,1180
Jamaica,JAM,NA,2003,2051,1230
Jamaica,JAM,NA,2004,2051,1185
Jamaica,JAM,NA,2005,2051,1256
Jamaica,JAM,NA,2006,2051,1229
Jamaica,JAM,NA,2007,2051,1222
Jamaica,JAM,NA,2008,2051,1294
Jamaica,JAM,NA,2009,2051,1316
Jamaica,JAM,NA,2010,2051,1267
Jamaica,JAM,NA,2011,2051,1356
Jamaica,JAM,NA,2012,2051,1283
Jamaica,JAM,NA,2013,2051,1200
Jamaica,JAM,NA,2014,2051,1139
Jamaica,JAM,NA,2015,2051,1143
Jamaica,JAM,NA,2016,2051,1090
Jamaica,JAM,NA,2017,2051,1163
Jamaica,JAM,NA,2018,2051,1149
Jamaica,JAM,NA,2019,2051,1126
Jamaica,JAM,NA,2020,2051,1114
Jamaica,JAM,NA,2021,,1118
Japan,JPN,AS,1961,1668,4174
Japan,JPN,AS,1962,1668,4340
Japan,JPN,AS,1963,1668,4224
Japan,JPN,AS,1964,1668,4318
Japan,JPN,AS,1965,1668,4398
Japan,JPN,AS,1966,1668,4509
Japan,JPN,AS,1967,1668,5137
Japan,JPN,AS,1968,1668,5227
Japan,JPN,AS,1969,1668,5072
Japan,JPN,AS,1970,1668,5125
Japan,JPN,AS,1971,1668,4917
Japan,JPN,AS,1972,1668,5507
Japan,JPN,AS,1973,1668,5748
Japan,JPN,AS,1974,1668,5630
Japan,JPN,AS,1975,1668,5933
Japan,JPN,AS,1976,1668,5276
Japan,JPN,AS,1977,1668,5932
Japan,JPN,AS,1978,1668,5897
Japan,JPN,AS,1979,1668,5706
Japan,JPN,AS,1980,1668,4843
Japan,JPN,AS,1981,1668,5207
Japan,JPN,AS,1982,1668,5308
Japan,JPN,AS,1983,1668,5301
Japan,JPN,AS,1984,1668,5958
Japan,JPN,AS,1985,1668,5847
Japan,JPN,AS,1986,1668,5899
Japan,JPN,AS,1987,1668,5684
Japan,JPN,AS,1988,1668,5469
Japan,JPN,AS,1989,1668,5674
Japan,JPN,AS,1990,1668,5846
Japan,JPN,AS,1991,1668,5416
Japan,JPN,AS,1992,1668,5877
Japan,JPN,AS,1993,1668,4429
Japan,JPN,AS,1994,1668,6449
Japan,JPN,AS,1995,1668,6003
Japan,JPN,AS,1996,1668,6155
Japan,JPN,AS,1997,1668,6062
Japan,JPN,AS,1998,1668,5810
Japan,JPN,AS,1999,1668,5999
Japan,JPN,AS,2000,1668,6257
Japan,JPN,AS,2001,1668,6107
Japan,JPN,AS,2002,1668,6086
Japan,JPN,AS,2003,1668,5451
Japan,JPN,AS,2004,1668,5942
Japan,JPN,AS,2005,1668,6154
Japan,JPN,AS,2006,1668,5852
Japan,JPN,AS,2007,1668,6062
Japan,JPN,AS,2008,1668,6262
Japan,JPN,AS,2009,1668,5920
Japan,JPN,AS,2010,1668,5854
Japan,JPN,AS,2011,1668,6011
Japan,JPN,AS,2012,1668,6249
Japan,JPN,AS,2013,1668,6282
Japan,JPN,AS,2014,1668,6325
Japan,JPN,AS,2015,1668,6317
Japan,JPN,AS,2016,1668,6253
Japan,JPN,AS,2017,1668,6285
Japan,JPN,AS,2018,1668,6405
Japan,JPN,AS,2019,1668,6547
Japan,JPN,AS,2020,1668,6473
Japan,JPN,AS,2021,,6787
Jordan,JOR,AS,1961,111,551
Jordan,JOR,AS,1962,111,382
Jordan,JOR,AS,1963,111,354
Jordan,JOR,AS,1964,111,1011
Jordan,JOR,AS,1965,111,1025
Jordan,JOR,AS,1966,111,446
Jordan,JOR,AS,1967,111,759
Jordan,JOR,AS,1968,111,396
Jordan,JOR,AS,1969,111,910
Jordan,JOR,AS,1970,111,227
Jordan,JOR,AS,1971,111,657
Jordan,JOR,AS,1972,111,864
Jordan,JOR,AS,1973,111,425
Jordan,JOR,AS,1974,111,915
Jordan,JOR,AS,1975,111,364
Jordan,JOR,AS,1976,111,423
Jordan,JOR,AS,1977,111,433
Jordan,JOR,AS,1978,111,369
Jordan,JOR,AS,1979,111,151
Jordan,JOR,AS,1980,111,933
Jordan,JOR,AS,1981,111,478
Jordan,JOR,AS,1982,111,479
Jordan,JOR,AS,1983,111,829
Jordan,JOR,AS,1984,111,538
Jordan,JOR,AS,1985,111,615
Jordan,JOR,AS,1986,111,618
Jordan,JOR,AS,1987,111,919
Jordan,JOR,AS,1988,111,1011
Jordan,JOR,AS,1989,111,915
Jordan,JOR,AS,1990,111,1220
Jordan,JOR,AS,1991,111,938
Jordan,JOR,AS,1992,111,1198
Jordan,JOR,AS,1993,111,1370
Jordan,JOR,AS,1994,111,1247
Jordan,JOR,AS,1995,111,1186
Jordan,JOR,AS,1996,111,1325
Jordan,JOR,AS,1997,111,900
Jordan,JOR,AS,1998,111,1038
Jordan,JOR,AS,1999,111,1842
Jordan,JOR,AS,2000,111,1206
Jordan,JOR,AS,2001,111,1098
Jordan,JOR,AS,2002,111,1145
Jordan,JOR,AS,2003,111,1237
Jordan,JOR,AS,2004,111,966
Jordan,JOR,AS,2005,111,1088
Jordan,JOR,AS,2006,111,749
Jordan,JOR,AS,2007,111,710
Jordan,JOR,AS,2008,111,698
Jordan,JOR,AS,2009,111,859
Jordan,JOR,AS,2010,111,1356
Jordan,JOR,AS,2011,111,1555
Jordan,JOR,AS,2012,111,1323
Jordan,JOR,AS,2013,111,1447
Jordan,JOR,AS,2014,111,1316
Jordan,JOR,AS,2015,111,1115
Jordan,JOR,AS,2016,111,1275
Jordan,JOR,AS,2017,111,1310
Jordan,JOR,AS,2018,111,1524
Jordan,JOR,AS,2019,111,1642
Jordan,JOR,AS,2020,111,2146
Jordan,JOR,AS,2021,,2290
Kazakhstan,KAZ,AS,1992,250,1338
Kazakhstan,KAZ,AS,1993,250,989
Kazakhstan,KAZ,AS,1994,250,839
Kazakhstan,KAZ,AS,1995,250,581
Kazakhstan,KAZ,AS,1996,250,723
Kazakhstan,KAZ,AS,1997,250,876
Kazakhstan,KAZ,AS,1998,250,561
Kazakhstan,KAZ,AS,1999,250,1304
Kazakhstan,KAZ,AS,2000,250,943
Kazakhstan,KAZ,AS,2001,250,1217
Kazakhstan,KAZ,AS,2002,250,1146
Kazakhstan,KAZ,AS,2003,250,1078
Kazakhstan,KAZ,AS,2004,250,884
Kazakhstan,KAZ,AS,2005,250,998
Kazakhstan,KAZ,AS,2006,250,1171
Kazakhstan,KAZ,AS,2007,250,1327
Kazakhstan,KAZ,AS,2008,250,1011
Kazakhstan,KAZ,AS,2009,250,1253
Kazakhstan,KAZ,AS,2010,250,804
Kazakhstan,KAZ,AS,2011,250,1689
Kazakhstan,KAZ,AS,2012,250,865
Kazakhstan,KAZ,AS,2013,250,1165
Kazakhstan,KAZ,AS,2014,250,1173
Kazakhstan,KAZ,AS,2015,250,1278
Kazakhstan,KAZ,AS,2016,250,1348
Kazakhstan,KAZ,AS,2017,250,1355
Kazakhstan,KAZ,AS,2018,250,1360
Kazakhstan,KAZ,AS,2019,250,1155
Kazakhstan,KAZ,AS,2020,250,1289
Kazakhstan,KAZ,AS,2021,,1049
Kenya,KEN,AF,1961,630,1245
Kenya,KEN,AF,1962,630,1207
Kenya,KEN,AF,1963,630,1250
Kenya,KEN,AF,1964,630,1200
Kenya,KEN,AF,1965,630,1143
Kenya,KEN,AF,1966,630,1140
Kenya,KEN,AF,1967,630,1235
Kenya,KEN,AF,1968,630,1287
Kenya,KEN,AF,1969,630,1303
Kenya,KEN,AF,1970,630,1278
Kenya,KEN,AF,1971,630,1270
Kenya,KEN,AF,1972,630,1287
Kenya,KEN,AF,1973,630,1306
Kenya,KEN,AF,1974,630,1352
Kenya,KEN,AF,1975,630,1397
Kenya,KEN,AF,1976,630,1583
Kenya,KEN,AF,1977,630,1551
Kenya,KEN,AF,1978,630,1410
Kenya,KEN,AF,1979,630,1283
Kenya,KEN,AF,1980,630,1242
Kenya,KEN,AF,1981,630,1562
Kenya,KEN,AF,1982,630,1963
Kenya,KEN,AF,1983,630,1676
Kenya,KEN,AF,1984,630,1343
Kenya,KEN,AF,1985,630,1634
Kenya,KEN,AF,1986,630,1886
Kenya,KEN,AF,1987,630,1569
Kenya,KEN,AF,1988,630,1746
Kenya,KEN,AF,1989,630,1723
Kenya,KEN,AF,1990,630,1562
Kenya,KEN,AF,1991,630,1712
Kenya,KEN,AF,1992,630,1661
Kenya,KEN,AF,1993,630,1461
Kenya,KEN,AF,1994,630,1918
Kenya,KEN,AF,1995,630,1753
Kenya,KEN,AF,1996,630,1403
Kenya,KEN,AF,1997,630,1397
Kenya,KEN,AF,1998,630,1590
Kenya,KEN,AF,1999,630,1428
Kenya,KEN,AF,2000,692,1375
Kenya,KEN,AF,2001,630,1640
Kenya,KEN,AF,2002,630,1488
Kenya,KEN,AF,2003,630,1594
Kenya,KEN,AF,2004,630,1806
Kenya,KEN,AF,2005,630,1646
Kenya,KEN,AF,2006,630,1646
Kenya,KEN,AF,2007,630,1773
Kenya,KEN,AF,2008,630,1418
Kenya,KEN,AF,2009,630,1243
Kenya,KEN,AF,2010,630,1710
Kenya,KEN,AF,2011,630,1515
Kenya,KEN,AF,2012,630,1745
Kenya,KEN,AF,2013,630,1662
Kenya,KEN,AF,2014,630,1583
Kenya,KEN,AF,2015,630,1773
Kenya,KEN,AF,2016,630,1383
Kenya,KEN,AF,2017,630,1426
Kenya,KEN,AF,2018,630,1709
Kenya,KEN,AF,2019,630,1608
Kenya,KEN,AF,2020,630,1843
Kenya,KEN,AF,2021,,1488
Kuwait,KWT,AS,1961,121,
Kuwait,KWT,AS,1962,121,
Kuwait,KWT,AS,1963,121,
Kuwait,KWT,AS,1964,121,
Kuwait,KWT,AS,1965,121,
Kuwait,KWT,AS,1966,121,
Kuwait,KWT,AS,1967,121,
Kuwait,KWT,AS,1968,121,1500
Kuwait,KWT,AS,1969,121,1667
Kuwait,KWT,AS,1970,121,2000
Kuwait,KWT,AS,1971,121,2000
Kuwait,KWT,AS,1972,121,2000
Kuwait,KWT,AS,1973,121,2667
Kuwait,KWT,AS,1974,121,2250
Kuwait,KWT,AS,1975,121,2000
Kuwait,KWT,AS,1976,121,2133
Kuwait,KWT,AS,1977,121,2077
Kuwait,KWT,AS,1978,121,2977
Kuwait,KWT,AS,1979,121,3125
Kuwait,KWT,AS,1980,121,3188
Kuwait,KWT,AS,1981,121,3059
Kuwait,KWT,AS,1982,121,3061
Kuwait,KWT,AS,1983,121,3047
Kuwait,KWT,AS,1984,121,3020
Kuwait,KWT,AS,1985,121,5261
Kuwait,KWT,AS,1986,121,5672
Kuwait,KWT,AS,1987,121,5553
Kuwait,KWT,AS,1988,121,5275
Kuwait,KWT,AS,1989,121,3577
Kuwait,KWT,AS,1990,121,3653
Kuwait,KWT,AS,1991,121,2930
Kuwait,KWT,AS,1992,121,5939
Kuwait,KWT,AS,1993,121,4602
Kuwait,KWT,AS,1994,121,9148
Kuwait,KWT,AS,1995,121,6739
Kuwait,KWT,AS,1996,121,6496
Kuwait,KWT,AS,1997,121,6118
Kuwait,KWT,AS,1998,121,4922
Kuwait,KWT,AS,1999,121,4470
Kuwait,KWT,AS,2000,121,5611
Kuwait,KWT,AS,2001,121,5844
Kuwait,KWT,AS,2002,121,7330
Kuwait,KWT,AS,2003,121,10253
Kuwait,KWT,AS,2004,121,6189
Kuwait,KWT,AS,2005,121,6423
Kuwait,KWT,AS,2006,121,8718
Kuwait,KWT,AS,2007,121,10499
Kuwait,KWT,AS,2008,121,9236
Kuwait,KWT,AS,2009,121,7977
Kuwait,KWT,AS,2010,121,10806
Kuwait,KWT,AS,2011,121,14172
Kuwait,KWT,AS,2012,121,13783
Kuwait,KWT,AS,2013,121,17975
Kuwait,KWT,AS,2014,121,21866
Kuwait,KWT,AS,2015,121,6543
Kuwait,KWT,AS,2016,121,5221
Kuwait,KWT,AS,2017,121,5656
Kuwait,KWT,AS,2018,121,10483
Kuwait,KWT,AS,2019,121,17625
Kuwait,KWT,AS,2020,121,13393
Kuwait,KWT,AS,2021,,11217
Kyrgyzstan,KGZ,AS,1992,533,2783
Kyrgyzstan,KGZ,AS,1993,533,2472
Kyrgyzstan,KGZ,AS,1994,533,1813
Kyrgyzstan,KGZ,AS,1995,533,1631
Kyrgyzstan,KGZ,AS,1996,533,2158
Kyrgyzstan,KGZ,AS,1997,533,2373
Kyrgyzstan,KGZ,AS,1998,533,2494
Kyrgyzstan,KGZ,AS,1999,533,2484
Kyrgyzstan,KGZ,AS,2000,533,2669
Kyrgyzstan,KGZ,AS,2001,533,2867
Kyrgyzstan,KGZ,AS,2002,533,2665
Kyrgyzstan,KGZ,AS,2003,533,2774
Kyrgyzstan,KGZ,AS,2004,533,2877
Kyrgyzstan,KGZ,AS,2005,533,2678
Kyrgyzstan,KGZ,AS,2006,533,2551
Kyrgyzstan,KGZ,AS,2007,533,2513
Kyrgyzstan,KGZ,AS,2008,533,2380
Kyrgyzstan,KGZ,AS,2009,533,3034
Kyrgyzstan,KGZ,AS,2010,533,2611
Kyrgyzstan,KGZ,AS,2011,533,2603
Kyrgyzstan,KGZ,AS,2012,533,2367
Kyrgyzstan,KGZ,AS,2013,533,2904
Kyrgyzstan,KGZ,AS,2014,533,2276
Kyrgyzstan,KGZ,AS,2015,533,2999
Kyrgyzstan,KGZ,AS,2016,533,3104
Kyrgyzstan,KGZ,AS,2017,533,3093
Kyrgyzstan,KGZ,AS,2018,533,3162
Kyrgyzstan,KGZ,AS,2019,533,3234
Kyrgyzstan,KGZ,AS,2020,533,3260
Kyrgyzstan,KGZ,AS,2021,,2335
Laos,LAO,AS,1961,1834,884
Laos,LAO,AS,1962,1834,877
Laos,LAO,AS,1963,1834,877
Laos,LAO,AS,1964,1834,813
Laos,LAO,AS,1965,1834,820
Laos,LAO,AS,1966,1834,821
Laos,LAO,AS,1967,1834,855
Laos,LAO,AS,1968,1834,1188
Laos,LAO,AS,1969,1834,1358
Laos,LAO,AS,1970,1834,1366
Laos,LAO,AS,1971,1834,1230
Laos,LAO,AS,1972,1834,1241
Laos,LAO,AS,1973,1834,1339
Laos,LAO,AS,1974,1834,1328
Laos,LAO,AS,1975,1834,1344
Laos,LAO,AS,1976,1834,1249
Laos,LAO,AS,1977,1834,1242
Laos,LAO,AS,1978,1834,1242
Laos,LAO,AS,1979,1834,1252
Laos,LAO,AS,1980,1834,1422
Laos,LAO,AS,1981,1834,1530
Laos,LAO,AS,1982,1834,1467
Laos,LAO,AS,1983,1834,1564
Laos,LAO,AS,1984,1834,1982
Laos,LAO,AS,1985,1834,2069
Laos,LAO,AS,1986,1834,2221
Laos,LAO,AS,1987,1834,2193
Laos,LAO,AS,1988,1834,1874
Laos,LAO,AS,1989,1834,2311
Laos,LAO,AS,1990,1834,2268
Laos,LAO,AS,1991,1834,2187
Laos,LAO,AS,1992,1834,2611
Laos,LAO,AS,1993,1834,2243
Laos,LAO,AS,1994,1834,2555
Laos,LAO,AS,1995,1834,2493
Laos,LAO,AS,1996,1834,2523
Laos,LAO,AS,1997,1834,2719
Laos,LAO,AS,1998,1834,2688
Laos,LAO,AS,1999,1834,2900
Laos,LAO,AS,2000,1834,3018
Laos,LAO,AS,2001,1834,3094
Laos,LAO,AS,2002,1834,3245
Laos,LAO,AS,2003,1834,3117
Laos,LAO,AS,2004,1834,3261
Laos,LAO,AS,2005,1834,3577
Laos,LAO,AS,2006,1834,3634
Laos,LAO,AS,2007,1834,3837
Laos,LAO,AS,2008,1834,4016
Laos,LAO,AS,2009,1834,4170
Laos,LAO,AS,2010,1834,3832
Laos,LAO,AS,2011,1834,4043
Laos,LAO,AS,2012,1834,4082
Laos,LAO,AS,2013,1834,4196
Laos,LAO,AS,2014,1834,4508
Laos,LAO,AS,2015,1834,4608
Laos,LAO,AS,2016,1834,4627
Laos,LAO,AS,2017,1834,4498
Laos,LAO,AS,2018,1834,4504
Laos,LAO,AS,2019,1834,4318
Laos,LAO,AS,2020,1834,4014
Laos,LAO,AS,2021,,4392
Latvia,LVA,EU,1992,667,1641
Latvia,LVA,EU,1993,667,1774
Latvia,LVA,EU,1994,667,1843
Latvia,LVA,EU,1995,667,1687
Latvia,LVA,EU,1996,667,2153
Latvia,LVA,EU,1997,667,2144
Latvia,LVA,EU,1998,667,2058
Latvia,LVA,EU,1999,667,1885
Latvia,LVA,EU,2000,667,2199
Latvia,LVA,EU,2001,667,2092
Latvia,LVA,EU,2002,667,2478
Latvia,LVA,EU,2003,667,2176
Latvia,LVA,EU,2004,667,2426
Latvia,LVA,EU,2005,667,2803
Latvia,LVA,EU,2006,667,2264
Latvia,LVA,EU,2007,667,2942
Latvia,LVA,EU,2008,667,3104
Latvia,LVA,EU,2009,667,3075
Latvia,LVA,EU,2010,667,2776
Latvia,LVA,EU,2011,667,2738
Latvia,LVA,EU,2012,667,3768
Latvia,LVA,EU,2013,667,3374
Latvia,LVA,EU,2014,667,3487
Latvia,LVA,EU,2015,667,4513
Latvia,LVA,EU,2016,667,3828
Latvia,LVA,EU,2017,667,4250
Latvia,LVA,EU,2018,667,3026
Latvia,LVA,EU,2019,667,4310
Latvia,LVA,EU,2020,667,4663
Latvia,LVA,EU,2021,,3900
Lebanon,LBN,AS,1961,661,1068
Lebanon,LBN,AS,1962,661,1163
Lebanon,LBN,AS,1963,661,1162
Lebanon,LBN,AS,1964,661,956
Lebanon,LBN,AS,1965,661,830
Lebanon,LBN,AS,1966,661,1067
Lebanon,LBN,AS,1967,661,1072
Lebanon,LBN,AS,1968,661,747
Lebanon,LBN,AS,1969,661,801
Lebanon,LBN,AS,1970,661,933
Lebanon,LBN,AS,1971,661,872
Lebanon,LBN,AS,1972,661,1222
Lebanon,LBN,AS,1973,661,1074
Lebanon,LBN,AS,1974,661,1417
Lebanon,LBN,AS,1975,661,1253
Lebanon,LBN,AS,1976,661,967
Lebanon,LBN,AS,1977,661,1123
Lebanon,LBN,AS,1978,661,1024
Lebanon,LBN,AS,1979,661,914
Lebanon,LBN,AS,1980,661,1169
Lebanon,LBN,AS,1981,661,1262
Lebanon,LBN,AS,1982,661,1253
Lebanon,LBN,AS,1983,661,1128
Lebanon,LBN,AS,1984,661,1193
Lebanon,LBN,AS,1985,661,1339
Lebanon,LBN,AS,1986,661,1502
Lebanon,LBN,AS,1987,661,1825
Lebanon,LBN,AS,1988,661,1839
Lebanon,LBN,AS,1989,661,1961
Lebanon,LBN,AS,1990,661,1878
Lebanon,LBN,AS,1991,661,2025
Lebanon,LBN,AS,1992,661,2100
Lebanon,LBN,AS,1993,661,2155
Lebanon,LBN,AS,1994,661,2068
Lebanon,LBN,AS,1995,661,2569
Lebanon,LBN,AS,1996,661,2450
Lebanon,LBN,AS,1997,661,1639
Lebanon,LBN,AS,1998,661,1943
Lebanon,LBN,AS,1999,661,1738
Lebanon,LBN,AS,2000,661,2415
Lebanon,LBN,AS,2001,661,2912
Lebanon,LBN,AS,2002,661,2468
Lebanon,LBN,AS,2003,661,2372
Lebanon,LBN,AS,2004,661,2728
Lebanon,LBN,AS,2005,661,2703
Lebanon,LBN,AS,2006,661,2685
Lebanon,LBN,AS,2007,661,2190
Lebanon,LBN,AS,2008,661,2688
Lebanon,LBN,AS,2009,661,2619
Lebanon,LBN,AS,2010,661,2625
Lebanon,LBN,AS,2011,661,2763
Lebanon,LBN,AS,2012,661,2889
Lebanon,LBN,AS,2013,661,2981
Lebanon,LBN,AS,2014,661,3386
Lebanon,LBN,AS,2015,661,3269
Lebanon,LBN,AS,2016,661,3156
Lebanon,LBN,AS,2017,661,2899
Lebanon,LBN,AS,2018,661,2967
Lebanon,LBN,AS,2019,661,3117
Lebanon,LBN,AS,2020,661,2372
Lebanon,LBN,AS,2021,,2178
Lesotho,LSO,AF,1961,788,836
Lesotho,LSO,AF,1962,788,815
Lesotho,LSO,AF,1963,788,813
Lesotho,LSO,AF,1964,788,810
Lesotho,LSO,AF,1965,788,756
Lesotho,LSO,AF,1966,788,799
Lesotho,LSO,AF,1967,788,747
Lesotho,LSO,AF,1968,788,680
Lesotho,LSO,AF,1969,788,680
Lesotho,LSO,AF,1970,788,606
Lesotho,LSO,AF,1971,788,623
Lesotho,LSO,AF,1972,788,375
Lesotho,LSO,AF,1973,788,588
Lesotho,LSO,AF,1974,788,910
Lesotho,LSO,AF,1975,788,703
Lesotho,LSO,AF,1976,788,640
Lesotho,LSO,AF,1977,788,1508
Lesotho,LSO,AF,1978,788,1402
Lesotho,LSO,AF,1979,788,1140
Lesotho,LSO,AF,1980,788,960
Lesotho,LSO,AF,1981,788,831
Lesotho,LSO,AF,1982,788,664
Lesotho,LSO,AF,1983,788,680
Lesotho,LSO,AF,1984,788,649
Lesotho,LSO,AF,1985,788,721
Lesotho,LSO,AF,1986,788,679
Lesotho,LSO,AF,1987,788,602
Lesotho,LSO,AF,1988,788,831
Lesotho,LSO,AF,1989,788,919
Lesotho,LSO,AF,1990,788,1037
Lesotho,LSO,AF,1991,788,460
Lesotho,LSO,AF,1992,788,612
Lesotho,LSO,AF,1993,788,973
Lesotho,LSO,AF,1994,788,818
Lesotho,LSO,AF,1995,788,776
Lesotho,LSO,AF,1996,788,1184
Lesotho,LSO,AF,1997,788,1016
Lesotho,LSO,AF,1998,788,1353
Lesotho,LSO,AF,1999,788,943
Lesotho,LSO,AF,2000,788,719
Lesotho,LSO,AF,2001,788,996
Lesotho,LSO,AF,2002,788,736
Lesotho,LSO,AF,2003,788,609
Lesotho,LSO,AF,2004,788,595
Lesotho,LSO,AF,2005,788,687
Lesotho,LSO,AF,2006,788,523
Lesotho,LSO,AF,2007,788,436
Lesotho,LSO,AF,2008,788,390
Lesotho,LSO,AF,2009,788,421
Lesotho,LSO,AF,2010,788,909
Lesotho,LSO,AF,2011,788,663
Lesotho,LSO,AF,2012,788,654
Lesotho,LSO,AF,2013,788,764
Lesotho,LSO,AF,2014,788,681
Lesotho,LSO,AF,2015,788,658
Lesotho,LSO,AF,2016,788,467
Lesotho,LSO,AF,2017,788,987
Lesotho,LSO,AF,2018,788,714
Lesotho,LSO,AF,2019,788,696
Lesotho,LSO,AF,2020,788,433
Lesotho,LSO,AF,2021,,711
Liberia,LBR,AF,1961,2391,575
Liberia,LBR,AF,1962,2391,571
Liberia,LBR,AF,1963,2391,523
Liberia,LBR,AF,1964,2391,510
Liberia,LBR,AF,1965,2391,525
Liberia,LBR,AF,1966,2391,1060
Liberia,LBR,AF,1967,2391,1060
Liberia,LBR,AF,1968,2391,1086
Liberia,LBR,AF,1969,2391,1109
Liberia,LBR,AF,1970,2391,1234
Liberia,LBR,AF,1971,2391,1235
Liberia,LBR,AF,1972,2391,1235
Liberia,LBR,AF,1973,2391,1236
Liberia,LBR,AF,1974,2391,1234
Liberia,LBR,AF,1975,2391,1199
Liberia,LBR,AF,1976,2391,1225
Liberia,LBR,AF,1977,2391,1243
Liberia,LBR,AF,1978,2391,1258
Liberia,LBR,AF,1979,2391,1239
Liberia,LBR,AF,1980,2391,1234
Liberia,LBR,AF,1981,2391,1281
Liberia,LBR,AF,1982,2391,1352
Liberia,LBR,AF,1983,2391,1230
Liberia,LBR,AF,1984,2391,1287
Liberia,LBR,AF,1985,2391,1253
Liberia,LBR,AF,1986,2391,1236
Liberia,LBR,AF,1987,2391,1262
Liberia,LBR,AF,1988,2391,1277
Liberia,LBR,AF,1989,2391,1166
Liberia,LBR,AF,1990,2391,1029
Liberia,LBR,AF,1991,2391,909
Liberia,LBR,AF,1992,2391,917
Liberia,LBR,AF,1993,2391,1083
Liberia,LBR,AF,1994,2391,1111
Liberia,LBR,AF,1995,2391,1124
Liberia,LBR,AF,1996,2391,1249
Liberia,LBR,AF,1997,2391,1246
Liberia,LBR,AF,1998,2391,1293
Liberia,LBR,AF,1999,2391,1277
Liberia,LBR,AF,2000,2391,1278
Liberia,LBR,AF,2001,2391,1115
Liberia,LBR,AF,2002,2391,917
Liberia,LBR,AF,2003,2391,833
Liberia,LBR,AF,2004,2391,917
Liberia,LBR,AF,2005,2391,1290
Liberia,LBR,AF,2006,2391,1262
Liberia,LBR,AF,2007,2391,1449
Liberia,LBR,AF,2008,2391,1553
Liberia,LBR,AF,2009,2391,1184
Liberia,LBR,AF,2010,2391,1179
Liberia,LBR,AF,2011,2391,1173
Liberia,LBR,AF,2012,2391,1285
Liberia,LBR,AF,2013,2391,1250
Liberia,LBR,AF,2014,2391,1172
Liberia,LBR,AF,2015,2391,1129
Liberia,LBR,AF,2016,2391,1073
Liberia,LBR,AF,2017,2391,1060
Liberia,LBR,AF,2018,2391,1084
Liberia,LBR,AF,2019,2391,1128
Liberia,LBR,AF,2020,2391,1163
Liberia,LBR,AF,2021,,1065
Libya,LBY,AF,1961,56,215
Libya,LBY,AF,1962,56,221
Libya,LBY,AF,1963,56,255
Libya,LBY,AF,1964,56,235
Libya,LBY,AF,1965,56,342
Libya,LBY,AF,1966,56,320
Libya,LBY,AF,1967,56,292
Libya,LBY,AF,1968,56,242
Libya,LBY,AF,1969,56,326
Libya,LBY,AF,1970,56,220
Libya,LBY,AF,1971,56,230
Libya,LBY,AF,1972,56,581
Libya,LBY,AF,1973,56,627
Libya,LBY,AF,1974,56,398
Libya,LBY,AF,1975,56,472
Libya,LBY,AF,1976,56,463
Libya,LBY,AF,1977,56,287
Libya,LBY,AF,1978,56,435
Libya,LBY,AF,1979,56,352
Libya,LBY,AF,1980,56,387
Libya,LBY,AF,1981,56,550
Libya,LBY,AF,1982,56,770
Libya,LBY,AF,1983,56,757
Libya,LBY,AF,1984,56,580
Libya,LBY,AF,1985,56,595
Libya,LBY,AF,1986,56,672
Libya,LBY,AF,1987,56,621
Libya,LBY,AF,1988,56,660
Libya,LBY,AF,1989,56,666
Libya,LBY,AF,1990,56,675
Libya,LBY,AF,1991,56,701
Libya,LBY,AF,1992,56,702
Libya,LBY,AF,1993,56,697
Libya,LBY,AF,1994,56,676
Libya,LBY,AF,1995,56,679
Libya,LBY,AF,1996,56,678
Libya,LBY,AF,1997,56,837
Libya,LBY,AF,1998,56,706
Libya,LBY,AF,1999,56,652
Libya,LBY,AF,2000,56,638
Libya,LBY,AF,2001,56,619
Libya,LBY,AF,2002,56,632
Libya,LBY,AF,2003,56,620
Libya,LBY,AF,2004,56,620
