Country,Code,Year,Precipitation mm per year,Cereal yield kg per hectar,Annual CO₂ emissions (per capita),Annual_Temp
Liberia,LBR,1980,2391.0,1234.0,1.0545417,24.8862615
Liberia,LBR,1981,2391.0,1281.0,0.9724822,24.9514885
Liberia,LBR,1982,2391.0,1352.0,0.29175898,24.797436333333334
Liberia,LBR,1983,2391.0,1230.0,0.33497745,25.126423
Liberia,LBR,1984,2391.0,1287.0,0.31985635,24.862027083333334
Liberia,LBR,1985,2391.0,1253.0,0.31971848,24.80784416666667
Liberia,LBR,1986,2391.0,1236.0,0.31349513,24.878554416666663
Liberia,LBR,1987,2391.0,1262.0,0.31969514,25.43957125
Liberia,LBR,1988,2391.0,1277.0,0.33168104,25.213527583333335
Liberia,LBR,1989,2391.0,1166.0,0.26303753,25.083641083333333
Liberia,LBR,1990,2391.0,1029.0,0.20641914,24.967543250000002
Liberia,LBR,1991,2391.0,909.0,0.19314125,24.762861333333333
Liberia,LBR,1992,2391.0,917.0,0.19080761,24.630183583333334
Liberia,LBR,1993,2391.0,1083.0,0.19566096,24.807357749999998
Liberia,LBR,1994,2391.0,1111.0,0.19539602,24.738702833333335
Liberia,LBR,1995,2391.0,1124.0,0.19420433,25.003948166666664
Liberia,LBR,1996,2391.0,1249.0,0.19395056,24.76018691666667
Liberia,LBR,1997,2391.0,1246.0,0.1872138,24.869689833333336
Liberia,LBR,1998,2391.0,1293.0,0.17923695,25.342758
Liberia,LBR,1999,2391.0,1277.0,0.13482861,24.728052416666667
Liberia,LBR,2000,2391.0,1278.0,0.13773315,24.662507833333333
Liberia,LBR,2001,2391.0,1115.0,0.13999541,24.768276583333332
Liberia,LBR,2002,2391.0,917.0,0.14115748,24.918026583333333
Liberia,LBR,2003,2391.0,833.0,0.15050144,25.048242416666668
Liberia,LBR,2004,2391.0,917.0,0.17501396,25.0455
Liberia,LBR,2005,2391.0,1290.0,0.19917546,25.092544583333336
Liberia,LBR,2006,2391.0,1262.0,0.19469063,25.106496833333335
Liberia,LBR,2007,2391.0,1449.0,0.17207937,25.145326
Liberia,LBR,2008,2391.0,1553.0,0.14027779,25.016800916666668
Liberia,LBR,2009,2391.0,1184.0,0.12053241,25.032470833333335
Liberia,LBR,2010,2391.0,1179.0,0.18828554,25.227629583333336
Liberia,LBR,2011,2391.0,1173.0,0.20282754,24.938840083333332
Liberia,LBR,2012,2391.0,1285.0,0.22223055,24.896044166666666
Liberia,LBR,2013,2391.0,1250.0,0.19747052,25.137648666666667
Liberia,LBR,2014,2391.0,1172.0,0.18176311,24.982716
Liberia,LBR,2015,2391.0,1129.0,0.10129739,25.197888083333336
Liberia,LBR,2016,2391.0,1073.0,0.10563319,25.598102083333334
Liberia,LBR,2017,2391.0,1060.0,0.18572782,25.530520416666665
Liberia,LBR,2018,2391.0,1084.0,0.08626178,25.363795999999997
Liberia,LBR,2019,2391.0,1128.0,0.2045213,25.711671749999997
Liberia,LBR,2020,2391.0,1163.0,0.15123484,25.763125333333335
Liberia,LBR,2021,,1065.0,0.16660595,25.64384925
Libya,LBY,1961,56.0,215.0,0.80774486,20.29050175
Libya,LBY,1962,56.0,221.0,0.68260205,21.369934166666667
Libya,LBY,1963,56.0,255.0,0.91670823,21.657248666666664
Libya,LBY,1964,56.0,235.0,0.4014166,21.076510541666668
Libya,LBY,1965,56.0,342.0,0.59699047,20.805291791666665
Libya,LBY,1966,56.0,320.0,1.5099647,21.37319825
Libya,LBY,1967,56.0,292.0,10.397169,20.792260833333334
Libya,LBY,1968,56.0,242.0,16.551811,21.48367225
Libya,LBY,1969,56.0,326.0,19.068981,22.100937083333335
Libya,LBY,1970,56.0,220.0,16.92094,21.201699083333335
Libya,LBY,1971,56.0,230.0,11.044277,21.329974291666666
Libya,LBY,1972,56.0,581.0,7.5615997,21.861095000000002
Libya,LBY,1973,56.0,627.0,6.9928937,21.167195916666667
Libya,LBY,1974,56.0,398.0,4.284366,21.187008083333335
Libya,LBY,1975,56.0,472.0,5.047632,21.01734658333333
Libya,LBY,1976,56.0,463.0,7.410788,21.178199833333334
Libya,LBY,1977,56.0,287.0,7.9464045,21.367034916666668
Libya,LBY,1978,56.0,435.0,7.9052353,21.467624666666666
Libya,LBY,1979,56.0,352.0,9.203801,21.740484166666665
Libya,LBY,1980,56.0,387.0,9.039166,21.503578416666667
Libya,LBY,1981,56.0,550.0,9.212014,21.570000250000003
Libya,LBY,1982,56.0,770.0,9.360119,21.24944341666667
Libya,LBY,1983,56.0,757.0,8.805369,21.095142166666665
Libya,LBY,1984,56.0,580.0,7.932615,21.39781616666667
Libya,LBY,1985,56.0,595.0,8.414631,21.646032666666667
Libya,LBY,1986,56.0,672.0,8.919597,21.488451333333334
Libya,LBY,1987,56.0,621.0,8.269089,21.734138
Libya,LBY,1988,56.0,660.0,8.991581,22.194712166666665
Libya,LBY,1989,56.0,666.0,8.975328,21.661942916666664
Libya,LBY,1990,56.0,675.0,8.617864,22.049371166666663
Libya,LBY,1991,56.0,701.0,9.815765,21.71239466666667
Libya,LBY,1992,56.0,702.0,8.329778,21.162391
Libya,LBY,1993,56.0,697.0,8.516736,21.913881333333332
Libya,LBY,1994,56.0,676.0,11.06586,21.810182666666666
Libya,LBY,1995,56.0,679.0,11.5349455,22.03242175
Libya,LBY,1996,56.0,678.0,11.193171,22.23193858333333
Libya,LBY,1997,56.0,837.0,10.562073,21.98800375
Libya,LBY,1998,56.0,706.0,10.370001,22.190648499999998
Libya,LBY,1999,56.0,652.0,9.936718,22.484664916666663
Libya,LBY,2000,56.0,638.0,10.327976,21.610225375
Libya,LBY,2001,56.0,619.0,10.067175,22.387310166666666
Libya,LBY,2002,56.0,632.0,9.717267,22.273846250000002
Libya,LBY,2003,56.0,620.0,10.009158,22.203211166666666
Libya,LBY,2004,56.0,620.0,9.995564,22.186278708333333
Libya,LBY,2005,56.0,623.0,10.392014,22.445074708333333
Libya,LBY,2006,56.0,623.0,9.332119,22.354614833333333
Libya,LBY,2007,56.0,623.0,8.462163,22.575096833333333
Libya,LBY,2008,56.0,622.0,8.590007,22.651147499999997
Libya,LBY,2009,56.0,634.0,8.395515,22.618679333333333
Libya,LBY,2010,56.0,670.0,9.409375,24.016851833333334
Libya,LBY,2011,56.0,665.0,9.027199,21.923283666666666
Libya,LBY,2012,56.0,679.0,9.417358,22.43378233333333
Libya,LBY,2013,56.0,664.0,7.2609386,22.8381685
Libya,LBY,2014,56.0,667.0,9.938413,22.877477166666665
Libya,LBY,2015,56.0,665.0,8.8095255,22.252834583333335
Libya,LBY,2016,56.0,670.0,8.221544,23.194957
Libya,LBY,2017,56.0,676.0,8.377985,21.78175625
Libya,LBY,2018,56.0,689.0,8.339181,23.63741029166667
Libya,LBY,2019,56.0,676.0,10.736264,22.647958083333336
Libya,LBY,2020,56.0,673.0,7.073712,22.584532666666664
Libya,LBY,2021,,673.0,9.491187,23.300185833333334
Lithuania,LTU,1992,656.0,1933.0,5.576883,7.435233883333335
Lithuania,LTU,1993,656.0,2102.0,4.3076615,6.260473359166666
Lithuania,LTU,1994,656.0,1753.0,4.181728,6.806226615833332
Lithuania,LTU,1995,656.0,1853.0,4.0182176,6.991942283333334
Lithuania,LTU,1996,656.0,2417.0,4.2288733,5.425070441666666
Lithuania,LTU,1997,656.0,2529.0,4.1037264,6.776714560833334
Lithuania,LTU,1998,656.0,2448.0,4.3642044,6.676181874166667
Lithuania,LTU,1999,656.0,2021.0,3.7010965,7.689676521666667
Lithuania,LTU,2000,656.0,2708.0,3.290062,8.0756699
Lithuania,LTU,2001,656.0,2505.0,3.5374224,7.077608805
Lithuania,LTU,2002,656.0,2766.0,3.6026032,7.7149815833333335
Lithuania,LTU,2003,656.0,3037.0,3.6485844,6.868811833333333
Lithuania,LTU,2004,656.0,3255.0,3.872552,6.759767075
Lithuania,LTU,2005,656.0,2940.0,4.1092343,6.8240506708333335
Lithuania,LTU,2006,656.0,1929.0,4.272059,7.335083975
Lithuania,LTU,2007,656.0,3007.0,4.728938,7.733665775833334
Lithuania,LTU,2008,656.0,3348.0,4.626852,8.16233495
Lithuania,LTU,2009,656.0,3450.0,4.034141,7.026101455
Lithuania,LTU,2010,656.0,2764.0,4.3972845,6.254039495
Lithuania,LTU,2011,656.0,3030.0,4.5038233,7.589188015833333
Lithuania,LTU,2012,656.0,4015.0,4.58844,6.733203199999999
Lithuania,LTU,2013,656.0,3688.0,4.34393,7.419853391666667
Lithuania,LTU,2014,656.0,3975.0,4.2922225,7.872403661666667
Lithuania,LTU,2015,656.0,4565.0,4.405026,8.280401274166666
Lithuania,LTU,2016,656.0,3860.0,4.472797,7.5904455833333335
Lithuania,LTU,2017,656.0,4230.0,4.5744214,7.487773366666667
Lithuania,LTU,2018,656.0,3181.0,4.6711226,8.075469495833334
Lithuania,LTU,2019,656.0,3859.0,4.800764,8.791859558333334
Lithuania,LTU,2020,656.0,4734.0,4.8004904,9.121171730833334
Lithuania,LTU,2021,,3937.0,4.962828,7.231297666666666
Luxembourg,LUX,1961,934.0,,36.580036,9.70168305
Luxembourg,LUX,1962,934.0,,36.08063,7.791036408333333
Luxembourg,LUX,1963,934.0,,35.410664,7.6101485166666665
Luxembourg,LUX,1964,934.0,,37.673428,8.97442435
Luxembourg,LUX,1965,934.0,,36.971375,8.246345804166667
Luxembourg,LUX,1966,934.0,,34.851803,9.288691208333333
Luxembourg,LUX,1967,934.0,,33.82433,8.950275758333333
Luxembourg,LUX,1968,934.0,,36.37062,8.289359533333334
Luxembourg,LUX,1969,934.0,,38.96762,8.296793433333333
Luxembourg,LUX,1970,934.0,,40.475006,8.238355664166667
Luxembourg,LUX,1971,934.0,,38.581238,8.631876995
Luxembourg,LUX,1972,934.0,,38.988323,8.020255630833333
Luxembourg,LUX,1973,934.0,,40.59391,8.618803029166667
Luxembourg,LUX,1974,934.0,,41.047718,8.973179258333333
Luxembourg,LUX,1975,934.0,,33.544598,8.971833558333334
Luxembourg,LUX,1976,934.0,,33.32911,9.263693758333334
Luxembourg,LUX,1977,934.0,,30.574385,8.847479175
Luxembourg,LUX,1978,934.0,,32.90406,7.951498780833333
Luxembourg,LUX,1979,934.0,,33.510323,7.9167499025
Luxembourg,LUX,1980,934.0,,30.443203,7.913086661666667
Luxembourg,LUX,1981,934.0,,26.025719,8.457545741116666
Luxembourg,LUX,1982,934.0,,24.447992,8.956901791666667
Luxembourg,LUX,1983,934.0,,22.887058,8.952423458333334
Luxembourg,LUX,1984,934.0,,24.616035,8.151101233333334
Luxembourg,LUX,1985,934.0,,25.204838,7.603755796666667
Luxembourg,LUX,1986,934.0,,24.746542,8.045425303333333
Luxembourg,LUX,1987,934.0,,23.782467,7.9295436475
Luxembourg,LUX,1988,934.0,,24.367577,9.21622455
Luxembourg,LUX,1989,934.0,,26.120216,9.508633533333333
Luxembourg,LUX,1990,934.0,,30.98945,9.586415333333333
Luxembourg,LUX,1991,934.0,,32.181065,8.533679486666667
Luxembourg,LUX,1992,934.0,,31.166605,9.351948508333333
Luxembourg,LUX,1993,934.0,,31.136255,8.817175041666667
Luxembourg,LUX,1994,934.0,,28.71006,10.027016266666667
Luxembourg,LUX,1995,934.0,,22.460876,9.557631573083333
Luxembourg,LUX,1996,934.0,,22.283075,7.855334386666667
Luxembourg,LUX,1997,934.0,,20.467562,9.307106825
Luxembourg,LUX,1998,934.0,,18.091682,9.120966116666667
Luxembourg,LUX,1999,934.0,,18.90661,9.673287741666668
Luxembourg,LUX,2000,934.0,5329.0,19.9792,9.968583691666666
Luxembourg,LUX,2001,934.0,5142.0,20.862108,9.438312224999999
Luxembourg,LUX,2002,934.0,5748.0,22.382103,9.969134791666667
Luxembourg,LUX,2003,934.0,5678.0,23.15829,9.928165260583333
Luxembourg,LUX,2004,934.0,6397.0,25.822998,9.194561644166667
Luxembourg,LUX,2005,934.0,5635.0,25.984957,9.56765785
Luxembourg,LUX,2006,934.0,5597.0,25.213663,9.97493102
Luxembourg,LUX,2007,934.0,5203.0,23.562086,10.017333741666667
Luxembourg,LUX,2008,934.0,6106.0,22.86432,9.333005569166666
Luxembourg,LUX,2009,934.0,6202.0,21.3514,9.559358358333332
Luxembourg,LUX,2010,934.0,5593.0,22.082712,8.420933433333333
Luxembourg,LUX,2011,934.0,5193.0,21.424578,10.176179108333333
Luxembourg,LUX,2012,934.0,5523.0,20.490171,9.328162466666667
Luxembourg,LUX,2013,934.0,5967.0,19.037624,8.767398054166668
Luxembourg,LUX,2014,934.0,5936.0,17.665773,10.569472150000001
Luxembourg,LUX,2015,934.0,6027.0,16.42211,10.056207833333334
Luxembourg,LUX,2016,934.0,5000.0,15.58947,9.514746166666667
Luxembourg,LUX,2017,934.0,5340.0,15.542759,9.90133485
Luxembourg,LUX,2018,934.0,5994.0,15.748627,10.641084858333334
Luxembourg,LUX,2019,934.0,5973.0,15.757939,10.258366225
Luxembourg,LUX,2020,934.0,5737.0,12.797711,10.871907358333333
Luxembourg,LUX,2021,,5593.0,13.18523,9.297200183333333
Madagascar,MDG,1961,1513.0,1785.0,0.068265654,22.117722916666665
Madagascar,MDG,1962,1513.0,1762.0,0.074049056,21.58670533333333
Madagascar,MDG,1963,1513.0,1758.0,0.08414747,21.500250833333336
Madagascar,MDG,1964,1513.0,1806.0,0.085873,21.44278266666667
Madagascar,MDG,1965,1513.0,1745.0,0.09632087,21.08545425
Madagascar,MDG,1966,1513.0,1586.0,0.09748298,21.813856833333332
Madagascar,MDG,1967,1513.0,1653.0,0.13812247,21.871674833333334
Madagascar,MDG,1968,1513.0,1686.0,0.14545318,21.576086583333336
Madagascar,MDG,1969,1513.0,1770.0,0.1317376,22.10027425
Madagascar,MDG,1970,1513.0,1858.0,0.14618969,21.857089916666666
Madagascar,MDG,1971,1513.0,1792.0,0.14993493,21.604136416666666
Madagascar,MDG,1972,1513.0,1798.0,0.1823542,21.93689283333333
Madagascar,MDG,1973,1513.0,1742.0,0.14765725,22.1368765
Madagascar,MDG,1974,1513.0,1810.0,0.15842338,21.632046833333334
Madagascar,MDG,1975,1513.0,1759.0,0.21921511,21.590641083333335
Madagascar,MDG,1976,1513.0,1847.0,0.124727786,22.04474725
Madagascar,MDG,1977,1513.0,1696.0,0.10318315,22.38023183333333
Madagascar,MDG,1978,1513.0,1621.0,0.12051002,22.361918833333334
Madagascar,MDG,1979,1513.0,1688.0,0.13002753,22.205789
Madagascar,MDG,1980,1513.0,1682.0,0.18036546,22.206501083333333
Madagascar,MDG,1981,1513.0,1622.0,0.11127451,22.086954083333335
Madagascar,MDG,1982,1513.0,1594.0,0.10699374,22.074455083333334
Madagascar,MDG,1983,1513.0,1730.0,0.06677463,22.48995225
Madagascar,MDG,1984,1513.0,1743.0,0.086507246,21.791884166666666
Madagascar,MDG,1985,1513.0,1749.0,0.102258444,21.836686916666665
Madagascar,MDG,1986,1513.0,1782.0,0.1073905,21.86034925
Madagascar,MDG,1987,1513.0,1885.0,0.11775543,22.512755249999998
Madagascar,MDG,1988,1513.0,1823.0,0.11473355,22.493273833333333
Madagascar,MDG,1989,1513.0,1956.0,0.08024806,22.163480583333335
Madagascar,MDG,1990,1513.0,1945.0,0.079467714,22.37518891666667
Madagascar,MDG,1991,1513.0,1928.0,0.083694875,22.321253416666668
Madagascar,MDG,1992,1513.0,1934.0,0.07944371,22.126751249999998
Madagascar,MDG,1993,1513.0,1924.0,0.07927122,22.100676583333335
Madagascar,MDG,1994,1513.0,1926.0,0.08575099,22.205218833333333
Madagascar,MDG,1995,1513.0,1968.0,0.08597803,22.45783708333333
Madagascar,MDG,1996,1513.0,2008.0,0.08698043,22.257585083333336
Madagascar,MDG,1997,1513.0,2001.0,0.103876516,22.406674749999997
Madagascar,MDG,1998,1513.0,1875.0,0.106160894,22.710615083333334
Madagascar,MDG,1999,1513.0,1962.0,0.11205574,22.344696416666665
Madagascar,MDG,2000,1513.0,1891.0,0.12011785,22.382059166666664
Madagascar,MDG,2001,1513.0,2021.0,0.10431209,22.572851416666666
Madagascar,MDG,2002,1513.0,1967.0,0.071799524,22.639859
Madagascar,MDG,2003,1513.0,2202.0,0.09546538,22.611121666666666
Madagascar,MDG,2004,1513.0,2353.0,0.09886572,22.610472416666667
Madagascar,MDG,2005,1513.0,2515.0,0.09264921,22.631586666666667
Madagascar,MDG,2006,1513.0,2565.0,0.086547025,22.8532735
Madagascar,MDG,2007,1513.0,2620.0,0.08707766,22.66495
Madagascar,MDG,2008,1513.0,2811.0,0.08676968,22.439558583333334
Madagascar,MDG,2009,1513.0,3183.0,0.080805585,22.811178666666667
Madagascar,MDG,2010,1513.0,3272.0,0.08613679,23.054237916666665
Madagascar,MDG,2011,1513.0,3238.0,0.106225535,22.82197216666667
Madagascar,MDG,2012,1513.0,3289.0,0.11948903,22.703347249999997
Madagascar,MDG,2013,1513.0,3203.0,0.13598353,22.701691583333332
Madagascar,MDG,2014,1513.0,3010.0,0.13040431,22.81349675
Madagascar,MDG,2015,1513.0,3058.0,0.12987387,22.849432833333335
Madagascar,MDG,2016,1513.0,2852.0,0.12813878,22.769412
Madagascar,MDG,2017,1513.0,2750.0,0.15739256,23.0665875
Madagascar,MDG,2018,1513.0,2645.0,0.14122182,22.812602833333333
Madagascar,MDG,2019,1513.0,2389.0,0.15459047,23.261548416666667
Madagascar,MDG,2020,1513.0,2469.0,0.14044012,23.025698583333334
Madagascar,MDG,2021,,2675.0,0.1475559,22.979206916666666
Malawi,MWI,1961,1181.0,985.0,0.10067372,21.434926833333332
Malawi,MWI,1962,1181.0,1027.0,0.0949193,21.546818833333333
Malawi,MWI,1963,1181.0,877.0,0.08904411,21.304302916666668
Malawi,MWI,1964,1181.0,1077.0,0.08260932,21.32786775
Malawi,MWI,1965,1181.0,857.0,0.08509472,20.915784583333334
Malawi,MWI,1966,1181.0,905.0,0.102250874,21.733276166666666
Malawi,MWI,1967,1181.0,1381.0,0.08525199,21.405647833333333
Malawi,MWI,1968,1181.0,995.0,0.088146724,21.440659333333333
Malawi,MWI,1969,1181.0,967.0,0.08437113,21.892531583333334
Malawi,MWI,1970,1181.0,888.0,0.098174006,21.710479666666668
Malawi,MWI,1971,1181.0,1133.0,0.105782546,21.27886725
Malawi,MWI,1972,1181.0,1150.0,0.11211961,21.49893133333333
Malawi,MWI,1973,1181.0,1104.0,0.11430887,21.73760175
Malawi,MWI,1974,1181.0,1133.0,0.10694747,21.114437416666664
Malawi,MWI,1975,1181.0,1015.0,0.10950107,21.43109575
Malawi,MWI,1976,1181.0,1110.0,0.107018076,21.288707833333333
Malawi,MWI,1977,1181.0,1299.0,0.11348737,21.910134083333332
Malawi,MWI,1978,1181.0,1247.0,0.11529607,21.532567999999998
Malawi,MWI,1979,1181.0,1175.0,0.10560738,21.612783333333336
Malawi,MWI,1980,1181.0,1187.0,0.11329723,21.58265283333333
Malawi,MWI,1981,1181.0,1122.0,0.09261671,21.487224583333333
Malawi,MWI,1982,1181.0,1169.0,0.08742047,21.549206666666667
Malawi,MWI,1983,1181.0,1146.0,0.0813983,22.454065416666666
Malawi,MWI,1984,1181.0,1181.0,0.075784594,21.638030416666666
Malawi,MWI,1985,1181.0,1169.0,0.07295802,21.28384683333333
Malawi,MWI,1986,1181.0,1076.0,0.06984418,21.394890916666668
Malawi,MWI,1987,1181.0,1002.0,0.06570583,22.314806750000002
Malawi,MWI,1988,1181.0,1156.0,0.061850425,21.97444308333333
Malawi,MWI,1989,1181.0,1179.0,0.061401356,21.532939083333332
Malawi,MWI,1990,1181.0,992.0,0.07760573,22.165927
Malawi,MWI,1991,1181.0,1141.0,0.080110185,21.842816416666665
Malawi,MWI,1992,1181.0,482.0,0.07781079,22.44143325
Malawi,MWI,1993,1181.0,1489.0,0.08598762,22.054741500000002
Malawi,MWI,1994,1181.0,896.0,0.08900199,22.07970525
Malawi,MWI,1995,1181.0,1309.0,0.089638956,22.40885366666667
Malawi,MWI,1996,1181.0,1391.0,0.08918363,22.025458416666666
Malawi,MWI,1997,1181.0,1054.0,0.08702395,21.983194
Malawi,MWI,1998,1181.0,1322.0,0.084021166,22.328188916666665
Malawi,MWI,1999,1181.0,1745.0,0.08139856,21.642278416666667
Malawi,MWI,2000,1181.0,1676.0,0.07637519,21.660732416666665
Malawi,MWI,2001,1181.0,1176.0,0.06724628,22.030681416666667
Malawi,MWI,2002,1181.0,1046.0,0.07265773,22.011203166666665
Malawi,MWI,2003,1181.0,1209.0,0.07598457,21.917788166666668
Malawi,MWI,2004,1181.0,1021.0,0.07264951,21.666694333333336
Malawi,MWI,2005,1181.0,778.0,0.06655742,22.46175275
Malawi,MWI,2006,1181.0,1445.0,0.064641185,21.937028
Malawi,MWI,2007,1181.0,2467.0,0.06813179,21.946477916666666
Malawi,MWI,2008,1181.0,1599.0,0.07188011,21.677455499999997
Malawi,MWI,2009,1181.0,2124.0,0.0708659,21.923730333333335
Malawi,MWI,2010,1181.0,1907.0,0.06580174,22.329083
Malawi,MWI,2011,1181.0,2094.0,0.06973111,22.213439166666664
Malawi,MWI,2012,1181.0,2087.0,0.06842282,22.136055583333334
Malawi,MWI,2013,1181.0,2069.0,0.07150659,22.2589145
Malawi,MWI,2014,1181.0,2218.0,0.06316062,22.319329166666666
Malawi,MWI,2015,1181.0,1591.0,0.063928716,22.63760166666667
Malawi,MWI,2016,1181.0,1347.0,0.069265716,22.720152
Malawi,MWI,2017,1181.0,1903.0,0.06876915,22.40431083333333
Malawi,MWI,2018,1181.0,1531.0,0.093806386,22.329750750000002
Malawi,MWI,2019,1181.0,1874.0,0.08673756,22.479516333333333
Malawi,MWI,2020,1181.0,2004.0,0.096544944,22.540906916666668
Malawi,MWI,2021,,2441.0,0.104497075,22.337037499999997
Malaysia,MYS,1961,2875.0,2097.0,0.5801901,24.628370083333333
Malaysia,MYS,1962,2875.0,2058.0,0.5738133,24.536399333333335
Malaysia,MYS,1963,2875.0,2144.0,0.6793012,24.625906583333332
Malaysia,MYS,1964,2875.0,1987.0,0.8374225,24.66724566666667
Malaysia,MYS,1965,2875.0,2144.0,0.92181426,24.389226833333336
Malaysia,MYS,1966,2875.0,2129.0,1.0529052,24.250394916666664
Malaysia,MYS,1967,2875.0,2016.0,1.0569302,24.30849075
Malaysia,MYS,1968,2875.0,2164.0,1.0721815,24.473532583333334
Malaysia,MYS,1969,2875.0,2318.0,0.9081738,24.7145075
Malaysia,MYS,1970,2875.0,2383.0,1.4152114,24.661509166666665
Malaysia,MYS,1971,2875.0,2469.0,1.5790089,24.336714583333332
Malaysia,MYS,1972,2875.0,2396.0,1.6572151,24.72230625
Malaysia,MYS,1973,2875.0,2632.0,1.5823604,24.925065333333333
Malaysia,MYS,1974,2875.0,2827.0,1.6801362,24.479273333333335
Malaysia,MYS,1975,2875.0,2641.0,1.6737158,24.550828916666664
Malaysia,MYS,1976,2875.0,2697.0,2.0065055,24.58049475
Malaysia,MYS,1977,2875.0,2612.0,1.8512956,24.839253166666666
Malaysia,MYS,1978,2875.0,2543.0,1.854324,25.05001175
Malaysia,MYS,1979,2875.0,2823.0,2.1208465,25.133247333333333
Malaysia,MYS,1980,2875.0,2836.0,2.1211572,25.083866999999998
Malaysia,MYS,1981,2875.0,2824.0,2.276342,25.071603749999998
Malaysia,MYS,1982,2875.0,2743.0,2.2011254,25.02453216666667
Malaysia,MYS,1983,2875.0,2580.0,2.662049,25.409349916666667
Malaysia,MYS,1984,2875.0,2498.0,2.3691506,24.638383
Malaysia,MYS,1985,2875.0,2642.0,2.4046485,24.838772333333335
Malaysia,MYS,1986,2875.0,2619.0,2.5774498,24.929239916666663
Malaysia,MYS,1987,2875.0,2451.0,2.5495796,25.287082916666666
Malaysia,MYS,1988,2875.0,2506.0,2.5942633,25.170796666666664
Malaysia,MYS,1989,2875.0,2602.0,2.9426231,24.917385999999997
Malaysia,MYS,1990,2875.0,2740.0,3.0980864,25.280334
Malaysia,MYS,1991,2875.0,2787.0,3.651186,25.129470583333333
Malaysia,MYS,1992,2875.0,2953.0,3.9381533,25.100280333333334
Malaysia,MYS,1993,2875.0,3003.0,4.5521417,25.056225333333334
Malaysia,MYS,1994,2875.0,3032.0,4.494224,25.177740583333332
Malaysia,MYS,1995,2875.0,3119.0,5.504375,25.23147675
Malaysia,MYS,1996,2875.0,3200.0,5.347406,25.131988083333336
Malaysia,MYS,1997,2875.0,3023.0,5.629809,25.32571475
Malaysia,MYS,1998,2875.0,2843.0,5.0334234,26.015520249999998
Malaysia,MYS,1999,2875.0,2910.0,4.6487627,25.155063583333334
Malaysia,MYS,2000,2875.0,3040.0,5.3552947,25.285814583333334
Malaysia,MYS,2001,2875.0,3108.0,5.559729,25.361444666666667
Malaysia,MYS,2002,2875.0,3232.0,5.4690075,25.629312249999998
Malaysia,MYS,2003,2875.0,3347.0,6.1999974,25.51159708333333
Malaysia,MYS,2004,2875.0,3315.0,6.6978498,25.535421916666667
Malaysia,MYS,2005,2875.0,3407.0,6.556486,25.689971416666666
Malaysia,MYS,2006,2875.0,3384.0,6.4190946,25.431605666666666
Malaysia,MYS,2007,2875.0,3541.0,6.475966,25.413675
Malaysia,MYS,2008,2875.0,3599.0,6.9709706,25.2193145
Malaysia,MYS,2009,2875.0,3735.0,6.8085785,25.590587333333332
Malaysia,MYS,2010,2875.0,3660.0,6.9415693,25.79548075
Malaysia,MYS,2011,2875.0,3780.0,6.9713326,25.42375425
Malaysia,MYS,2012,2875.0,3867.0,7.1809983,25.49659025
Malaysia,MYS,2013,2875.0,3948.0,8.019667,25.65212425
Malaysia,MYS,2014,2875.0,3034.0,8.006472,25.613159999999997
Malaysia,MYS,2015,2875.0,4054.0,7.580128,25.842699
Malaysia,MYS,2016,2875.0,4013.0,7.5117126,26.291586499999998
Malaysia,MYS,2017,2875.0,3797.0,7.63407,25.80629525
Malaysia,MYS,2018,2875.0,3817.0,8.092997,25.857973333333334
Malaysia,MYS,2019,2875.0,3552.0,8.154313,26.154589083333335
Malaysia,MYS,2020,2875.0,3706.0,8.109902,26.026159916666668
Malaysia,MYS,2021,,3802.0,8.3059,25.730350583333333
Mali,MLI,1961,282.0,708.0,0.021631483,27.352770083333336
Mali,MLI,1962,282.0,729.0,0.025338635,27.415362333333334
Mali,MLI,1963,282.0,645.0,0.03157221,27.71453316666667
Mali,MLI,1964,282.0,749.0,0.031142224,27.449491833333337
Mali,MLI,1965,282.0,812.0,0.034551643,27.137835083333332
Mali,MLI,1966,282.0,787.0,0.032812476,27.93886775
Mali,MLI,1967,282.0,748.0,0.037956055,27.289471333333335
Mali,MLI,1968,282.0,767.0,0.033120826,27.723012083333334
Mali,MLI,1969,282.0,873.0,0.026595553,28.385901
Mali,MLI,1970,282.0,830.0,0.032748386,28.2044945
Mali,MLI,1971,282.0,831.0,0.03635919,27.735453833333334
Mali,MLI,1972,282.0,688.0,0.038676832,27.918124833333334
Mali,MLI,1973,282.0,673.0,0.041407175,27.914889083333335
Mali,MLI,1974,282.0,796.0,0.04626599,27.04951125
Mali,MLI,1975,282.0,881.0,0.05092402,27.228296999999998
Mali,MLI,1976,282.0,679.0,0.049981557,26.86891341666667
Mali,MLI,1977,282.0,616.0,0.059618264,27.859003166666668
Mali,MLI,1978,282.0,1078.0,0.05583929,27.938529833333334
Mali,MLI,1979,282.0,848.0,0.05928334,28.076072416666666
Mali,MLI,1980,282.0,726.0,0.053080805,28.45835058333333
Mali,MLI,1981,282.0,838.0,0.05242148,27.973185
Mali,MLI,1982,282.0,785.0,0.047442228,27.610462666666667
Mali,MLI,1983,282.0,840.0,0.052978653,28.439135000000004
Mali,MLI,1984,282.0,697.0,0.05414846,27.925123916666667
Mali,MLI,1985,282.0,1084.0,0.049511474,27.816558666666666
Mali,MLI,1986,282.0,1090.0,0.045546554,27.74893941666667
Mali,MLI,1987,282.0,1033.0,0.04218679,29.02733725
