Country,Code,Year,Precipitation mm per year,Cereal yield kg per hectar,Annual CO₂ emissions (per capita),Annual_Temp
Mexico,MEX,1969,758,1493,2.0974536,20.18671375
Mexico,MEX,1970,758,1541,2.265903,19.850588166666665
Mexico,MEX,1971,758,1530,2.4314537,19.92272013
Mexico,MEX,1972,758,1514,2.4703546,20.227597166666666
Mexico,MEX,1973,758,1502,2.6084216,19.58027266666667
Mexico,MEX,1974,758,1614,2.7170944,19.847028
Mexico,MEX,1975,758,1745,2.7966225,19.745177416666667
Mexico,MEX,1976,758,1730,3.039402,19.41854758333333
Mexico,MEX,1977,758,1779,3.0900497,20.145046166666667
Mexico,MEX,1978,758,1919,3.463855,20.062479
Mexico,MEX,1979,758,2009,3.641779,20.10163891666667
Mexico,MEX,1980,758,2191,3.9545546,20.48303883333333
Mexico,MEX,1981,758,2293,4.097819,20.115479833333332
Mexico,MEX,1982,758,2416,4.3011446,20.529195791666663
Mexico,MEX,1983,758,2184,3.850786,20.014929
Mexico,MEX,1984,758,2341,3.7644565,19.87349908333333
Mexico,MEX,1985,758,2431,3.8381572,19.929098666666665
Mexico,MEX,1986,758,2332,3.849323,20.12675425
Mexico,MEX,1987,758,2322,3.945948,19.793695
Mexico,MEX,1988,758,2181,3.8744805,20.183723166666667
Mexico,MEX,1989,758,2198,4.0317235,20.40611816666667
Mexico,MEX,1990,758,2424,3.8795977,20.391157916666668
Mexico,MEX,1991,758,2427,3.9607296,20.18736408333333
Mexico,MEX,1992,758,2708,3.9153757,20.05707483333333
Mexico,MEX,1993,758,2639,3.9015958,20.453005666666662
Mexico,MEX,1994,758,2518,3.9839828,20.93940525
Mexico,MEX,1995,758,2520,3.6806078,20.976688666666664
Mexico,MEX,1996,758,2553,3.731603,20.748849166666663
Mexico,MEX,1997,758,2679,3.892123,20.348664916666667
Mexico,MEX,1998,758,2639,4.023621,20.987343666666664
Mexico,MEX,1999,758,2708,4.0096645,20.6487085
Mexico,MEX,2000,752,2761,4.0023623,20.787722916666667
Mexico,MEX,2001,758,2855,4.1021533,20.657800916666663
Mexico,MEX,2002,758,2913,4.0677557,20.80379288
Mexico,MEX,2003,758,2964,4.2583475,20.857458166666667
Mexico,MEX,2004,758,3079,4.2214255,20.35324025
Mexico,MEX,2005,758,3131,4.39713,20.95436708333333
Mexico,MEX,2006,758,3213,4.441561,21.01746358333333
Mexico,MEX,2007,758,3353,4.3742833,20.67647875
Mexico,MEX,2008,758,3452,4.313347,20.72119895833333
Mexico,MEX,2009,758,3434,4.146058,21.17344883333333
Mexico,MEX,2010,758,3501,4.057475,20.4424415
Mexico,MEX,2011,758,3241,4.2348022,21.245847333333334
Mexico,MEX,2012,758,3453,4.332987,21.23012908333333
Mexico,MEX,2013,758,3387,4.2244205,20.791907916666663
Mexico,MEX,2014,758,3582,4.076545,20.97876108333333
Mexico,MEX,2015,758,3470,3.9910128,21.05142083333333
Mexico,MEX,2016,758,3749,3.9482622,21.2263115
Mexico,MEX,2017,758,3800,3.7904897,21.38217416666667
Mexico,MEX,2018,758,3826,3.792204,21.057949166666667
Mexico,MEX,2019,758,3992,3.744022,21.339834916666664
Mexico,MEX,2020,758,3807,3.5102782,21.57853675
Mexico,MEX,2021,,3879,3.6998608,21.2366735
Moldova,MDA,1992,450,2928,4.667079,9.754850605833331
Moldova,MDA,1993,450,3832,3.5262294,9.04615035
Moldova,MDA,1994,450,2182,2.7723207,10.861709358333334
Moldova,MDA,1995,450,2990,2.5565562,9.650591295
Moldova,MDA,1996,450,2289,2.6380508,8.715161366666667
Moldova,MDA,1997,450,3433,1.66174,8.953634070000001
Moldova,MDA,1998,450,2749,1.4801393,9.816723398333334
Moldova,MDA,1999,450,2444,1.0884297,10.719490049166666
Moldova,MDA,2000,450,2033,0.84038395,11.005752558333333
Moldova,MDA,2001,450,2487,0.9014615,10.06649272
Moldova,MDA,2002,450,2503,0.9768765,10.565434958333332
Moldova,MDA,2003,450,2354,1.0757903,9.595157885
Moldova,MDA,2004,450,2832,1.139962,10.141302333333334
Moldova,MDA,2005,450,2793,1.2339612,10.129479919166666
Moldova,MDA,2006,450,2550,1.2756958,9.866025675
Moldova,MDA,2007,450,2111,1.284176,11.744453658333336
Moldova,MDA,2008,450,3222,1.3614397,11.116318458333334
Moldova,MDA,2009,450,2373,1.2106992,11.059954416666663
Moldova,MDA,2010,450,2734,1.3133934,10.492361633333331
Moldova,MDA,2011,450,2866,1.3754627,10.262927183333334
Moldova,MDA,2012,450,2344,1.3588293,11.016749975000002
Moldova,MDA,2013,450,2852,1.4340149,11.035900471666666
Moldova,MDA,2014,450,3162,1.4255046,10.752426213333337
Moldova,MDA,2015,450,2371,1.4590147,11.7714742
Moldova,MDA,2016,450,3197,1.5204592,11.15342276
Moldova,MDA,2017,450,3652,1.6414043,10.994229194166666
Moldova,MDA,2018,450,3683,1.7332046,10.941696858333332
Moldova,MDA,2019,450,3859,1.7671684,11.872148616666664
Moldova,MDA,2020,450,1894,1.6990237,12.187939841666669
Moldova,MDA,2021,,4948,1.8281678,10.151398879166669
Mongolia,MNG,1961,241,400,1.3764849,0.4992029500000002
Mongolia,MNG,1962,241,862,1.8857762,0.6255487799999998
Mongolia,MNG,1963,241,818,1.488232,1.2802948116666666
Mongolia,MNG,1964,241,898,1.8518778,0.4156420249999992
Mongolia,MNG,1965,241,773,1.7252661,1.4504918833333338
Mongolia,MNG,1966,241,663,1.6752365,0.3042272916666665
Mongolia,MNG,1967,241,816,1.7948226,0.075643292
Mongolia,MNG,1968,241,526,2.0157745,-0.228455545
Mongolia,MNG,1969,241,318,2.1251876,-0.91306795
Mongolia,MNG,1970,241,681,2.1999962,-0.299430908
Mongolia,MNG,1971,241,899,2.2838361,0.07571095
Mongolia,MNG,1972,241,497,2.4019644,0.529576718
Mongolia,MNG,1973,241,1085,2.4759727,0.9350199791666663
Mongolia,MNG,1974,241,753,2.592116,-0.203315875
Mongolia,MNG,1975,241,1114,2.7290719,0.6969165625000002
Mongolia,MNG,1976,241,842,2.870996,-0.318599204
Mongolia,MNG,1977,241,855,3.1546178,0.3997211916666663
Mongolia,MNG,1978,241,627,3.5670187,0.9034329083333332
Mongolia,MNG,1979,241,566,3.7873297,0.9551917141666668
Mongolia,MNG,1980,241,517,4.037707,0.360554467
Mongolia,MNG,1981,241,635,3.8032272,0.3309578916666667
Mongolia,MNG,1982,241,1043,3.7671325,1.30418855
Mongolia,MNG,1983,241,1388,3.8170302,0.719250039
Mongolia,MNG,1984,241,966,3.4326386,-0.72649915
Mongolia,MNG,1985,241,1396,4.6870313,-0.237708883
Mongolia,MNG,1986,241,1381,4.870838,0.5453232916666669
Mongolia,MNG,1987,241,1107,5.185496,0.3482994666666667
Mongolia,MNG,1988,241,1269,5.5419993,0.5634227166666661
Mongolia,MNG,1989,241,1248,4.9315543,1.5068207416666664
Mongolia,MNG,1990,241,1098,4.529877,1.3321667416666667
Mongolia,MNG,1991,241,970,5.4360795,0.8372042833333332
Mongolia,MNG,1992,241,833,4.8927336,0.8718835783333331
Mongolia,MNG,1993,241,858,4.049232,0.3801768666666669
Mongolia,MNG,1994,241,732,3.4172168,1.279056746666667
Mongolia,MNG,1995,241,735,3.3630567,1.5167207750000002
Mongolia,MNG,1996,241,661,3.366689,0.4490374916666668
Mongolia,MNG,1997,241,757,3.1972358,1.9334157583333331
Mongolia,MNG,1998,241,634,3.168824,2.1507416749999995
Mongolia,MNG,1999,241,606,3.083217,1.711371305
Mongolia,MNG,2000,241,770,3.032191,1.0081096499999995
Mongolia,MNG,2001,241,708,3.1561596,1.4900019
Mongolia,MNG,2002,241,585,3.285695,1.924589525
Mongolia,MNG,2003,241,785,3.1516347,0.673059373
Mongolia,MNG,2004,241,788,3.3495865,1.842858583333334
Mongolia,MNG,2005,241,474,3.3271775,0.8292812750000002
Mongolia,MNG,2006,241,1098,3.59562,1.707572025
Mongolia,MNG,2007,241,943,4.5891986,2.887456591666666
Mongolia,MNG,2008,241,1383,4.5247765,1.9106068083333327
Mongolia,MNG,2009,241,1552,4.884799,1.3256868666666668
Mongolia,MNG,2010,241,1370,5.096089,0.5062655783333332
Mongolia,MNG,2011,241,1487,7.7872763,0.8218190666666665
Mongolia,MNG,2012,241,1565,12.534176,0.1933723333333337
Mongolia,MNG,2013,241,1320,15.281403,1.5824914666666663
Mongolia,MNG,2014,241,1668,10.205958,1.8336231083333332
Mongolia,MNG,2015,241,575,7.8530154,2.161298766666666
Mongolia,MNG,2016,241,1280,8.459693,1.413042325
Mongolia,MNG,2017,241,844,11.025512,2.4419038500000005
Mongolia,MNG,2018,241,1380,14.322292,1.6361963666666666
Mongolia,MNG,2019,241,1272,14.618863,1.9854545583333332
Mongolia,MNG,2020,241,1219,11.254686,1.9064916116666664
Mongolia,MNG,2021,,1420,11.4274645,2.25376105
Montenegro,MNE,2006,,2971,3.2611318,8.979950671666666
Montenegro,MNE,2007,,1992,3.2527351,10.137585331666669
Montenegro,MNE,2008,,3240,4.125427,10.075638983333333
Montenegro,MNE,2009,,3348,2.6644654,10.006691434166669
Montenegro,MNE,2010,,3321,3.8379078,9.858085071666666
Montenegro,MNE,2011,,3306,3.8101363,9.941415668
Montenegro,MNE,2012,,2639,3.4958463,10.258633655833334
Montenegro,MNE,2013,,3771,3.3926408,10.297728833333332
Montenegro,MNE,2014,,3452,3.3214514,10.597351458333334
Montenegro,MNE,2015,,3147,3.5312514,10.434516070833334
Montenegro,MNE,2016,,3262,3.1822429,10.21687813
Montenegro,MNE,2017,,3288,3.3254054,10.030194858333331
Montenegro,MNE,2018,,3312,3.800595,10.75920515
Montenegro,MNE,2019,,3167,3.9290168,10.70605645
Montenegro,MNE,2020,,3260,3.8267505,10.55835768
Montenegro,MNE,2021,,3331,3.670829,10.063948886666669
Morocco,MAR,1961,346,408,0.3121549,18.05995783333333
Morocco,MAR,1962,346,1069,0.24788328,17.422073166666667
Morocco,MAR,1963,346,891,0.31069016,16.845695083333332
Morocco,MAR,1964,346,864,0.33846626,17.38893655833333
Morocco,MAR,1965,346,881,0.31792146,17.102810541666667
Morocco,MAR,1966,346,469,0.39739013,17.6886585
Morocco,MAR,1967,346,728,0.3832986,17.120170391666665
Morocco,MAR,1968,346,1348,0.38786736,17.374319083333333
Morocco,MAR,1969,346,881,0.39103365,17.286101916666667
Morocco,MAR,1970,346,942,0.47674805,17.736339208333334
Morocco,MAR,1971,346,1143,0.52217394,16.453469458333334
Morocco,MAR,1972,346,1121,0.4991856,15.888464833333332
Morocco,MAR,1973,346,686,0.5829537,17.171548916666666
Morocco,MAR,1974,346,1052,0.656625,16.87365613
Morocco,MAR,1975,346,888,0.6386863,17.014539916666667
Morocco,MAR,1976,346,1187,0.6470691,16.41394191666667
Morocco,MAR,1977,346,582,0.6934092,17.330130416666666
Morocco,MAR,1978,346,999,0.6954908,17.581208583333332
Morocco,MAR,1979,346,928,0.8269237,17.342108
Morocco,MAR,1980,346,1020,0.8038103,17.790304
Morocco,MAR,1981,346,485,0.77780616,18.005923666666668
Morocco,MAR,1982,346,1147,0.81480765,17.338248083333333
Morocco,MAR,1983,346,760,0.8280266,18.39252408333333
Morocco,MAR,1984,346,838,0.80877376,17.552093083333332
Morocco,MAR,1985,346,1109,0.7916595,18.015144666666668
Morocco,MAR,1986,346,1510,0.8185938,17.519226333333332
Morocco,MAR,1987,346,854,0.8550232,18.55357588
Morocco,MAR,1988,346,1495,0.8823895,17.965060458333333
Morocco,MAR,1989,346,1343,0.9384034,17.99471425
Morocco,MAR,1990,346,1120,0.9074993,18.30297429166667
Morocco,MAR,1991,346,1576,0.94797826,17.234400416666666
Morocco,MAR,1992,346,588,0.97386324,17.23651875
Morocco,MAR,1993,346,560,1.0376686,17.025498416666668
Morocco,MAR,1994,346,1585,1.0733638,18.299325166666662
Morocco,MAR,1995,346,447,1.0808756,18.43021613
Morocco,MAR,1996,346,1687,1.0935374,17.776068833333333
Morocco,MAR,1997,346,834,1.0941873,18.36745
Morocco,MAR,1998,346,1123,1.1111596,18.61175338
Morocco,MAR,1999,346,744,1.1351697,18.15479408333333
Morocco,MAR,2000,346,367,1.1626583,18.439264583333333
Morocco,MAR,2001,346,895,1.2722286,19.10166575
Morocco,MAR,2002,346,1069,1.273173,18.55626966666667
Morocco,MAR,2003,346,1433,1.232925,18.647595958333333
Morocco,MAR,2004,346,1512,1.4059662,18.1908035
Morocco,MAR,2005,346,784,1.4675645,18.4360185
Morocco,MAR,2006,346,1652,1.4999961,18.53224103
Morocco,MAR,2007,346,516,1.5660772,18.248663083333334
Morocco,MAR,2008,346,1003,1.6238055,18.130553000000003
Morocco,MAR,2009,346,1919,1.5872397,18.733624416666668
Morocco,MAR,2010,346,1548,1.6745857,19.167280166666668
Morocco,MAR,2011,346,1614,1.6675214,18.562895583333333
Morocco,MAR,2012,346,1017,1.7076414,18.595928333333333
Morocco,MAR,2013,346,1828,1.6745714,18.458704
Morocco,MAR,2014,346,1454,1.6694084,18.739037208333333
Morocco,MAR,2015,346,2141,1.6866901,18.74167483333333
Morocco,MAR,2016,346,936,1.6651102,18.990003166666668
Morocco,MAR,2017,346,1757,1.7199651,19.57814913
Morocco,MAR,2018,346,2263,1.7343042,17.933471583333333
Morocco,MAR,2019,346,1454,1.8935199,18.90043383333333
Morocco,MAR,2020,346,747,1.759688,19.508244166666667
Morocco,MAR,2021,,2328,1.9592135,19.157724916666663
Mozambique,MOZ,1961,1032,877,0.38017756,23.591829083333334
Mozambique,MOZ,1962,1032,858,0.28117114,23.40939425
Mozambique,MOZ,1963,1032,911,0.23011827,22.96302525
Mozambique,MOZ,1964,1032,927,0.2904857,23.12261533333333
Mozambique,MOZ,1965,1032,936,0.26625144,22.74589966666667
Mozambique,MOZ,1966,1032,924,0.27624166,23.604821666666663
Mozambique,MOZ,1967,1032,961,0.23809408,23.289369250000004
Mozambique,MOZ,1968,1032,949,0.34548464,23.15058425
Mozambique,MOZ,1969,1032,887,0.39398694,23.72252625
Mozambique,MOZ,1970,1032,1000,0.3543753,23.717894916666665
Mozambique,MOZ,1971,1032,941,0.4187703,23.273938333333334
Mozambique,MOZ,1972,1032,979,0.3719503,23.144764416666664
Mozambique,MOZ,1973,1032,874,0.39007765,23.42560225
Mozambique,MOZ,1974,1032,778,0.3344776,22.85206708333333
Mozambique,MOZ,1975,1032,572,0.29704437,23.04897358333333
Mozambique,MOZ,1976,1032,796,0.25505173,22.98280375
Mozambique,MOZ,1977,1032,773,0.26114914,23.55129058333333
Mozambique,MOZ,1978,1032,710,0.26681077,23.23743975
Mozambique,MOZ,1979,1032,623,0.23675443,23.412623166666663
Mozambique,MOZ,1980,1032,596,0.28023514,23.348976250000003
Mozambique,MOZ,1981,1032,592,0.21297514,23.03490425
Mozambique,MOZ,1982,1032,498,0.21206227,23.3325995
Mozambique,MOZ,1983,1032,489,0.16068624,24.121287
Mozambique,MOZ,1984,1032,510,0.121586695,23.30411725
Mozambique,MOZ,1985,1032,531,0.08950613,23.14762958333333
Mozambique,MOZ,1986,1032,544,0.07568972,23.199653416666667
Mozambique,MOZ,1987,1032,398,0.075338416,24.00029975
Mozambique,MOZ,1988,1032,393,0.07765767,23.6361825
Mozambique,MOZ,1989,1032,396,0.07904662,23.35740883333333
Mozambique,MOZ,1990,1032,477,0.07707588,23.758987416666667
Mozambique,MOZ,1991,1032,344,0.06942346,23.611130916666667
Mozambique,MOZ,1992,1032,178,0.07434424,24.30811483333333
Mozambique,MOZ,1993,1032,565,0.0802693,23.796901416666667
Mozambique,MOZ,1994,1032,520,0.073629916,23.59803475
Mozambique,MOZ,1995,1032,652,0.072522305,23.98149258333333
Mozambique,MOZ,1996,1032,822,0.06790074,23.54575433333333
Mozambique,MOZ,1997,1032,821,0.070830196,23.55381866666667
Mozambique,MOZ,1998,1032,839,0.0657024,23.98531966666667
Mozambique,MOZ,1999,1032,985,0.067386664,23.355555
Mozambique,MOZ,2000,1032,868,0.07439819,23.315324416666662
Mozambique,MOZ,2001,1032,880,0.08528717,23.805408
Mozambique,MOZ,2002,1032,589,0.082217775,23.894039666666668
Mozambique,MOZ,2003,1032,819,0.09670821,23.78926575
Mozambique,MOZ,2004,1032,774,0.09464476,23.6409815
Mozambique,MOZ,2005,1032,428,0.087560594,24.374674916666667
Mozambique,MOZ,2006,1032,692,0.09238151,23.936406666666667
Mozambique,MOZ,2007,1032,581,0.10285769,23.922826166666667
Mozambique,MOZ,2008,1032,534,0.09978832,23.734121833333333
Mozambique,MOZ,2009,1032,884,0.10870629,23.819543666666664
Mozambique,MOZ,2010,1032,1028,0.11417954,24.25633575
Mozambique,MOZ,2011,1032,1041,0.130748,23.943240166666666
Mozambique,MOZ,2012,1032,1192,0.12474625,23.905743583333333
Mozambique,MOZ,2013,1032,565,0.1418433,23.764334833333333
Mozambique,MOZ,2014,1032,703,0.31192377,23.800088
Mozambique,MOZ,2015,1032,733,0.25073743,24.296366666666668
Mozambique,MOZ,2016,1032,651,0.30860725,24.538653333333333
Mozambique,MOZ,2017,1032,662,0.24170442,23.977017416666666
Mozambique,MOZ,2018,1032,789,0.23824759,24.1438135
Mozambique,MOZ,2019,1032,835,0.23447111,24.420184083333336
Mozambique,MOZ,2020,1032,672,0.20450525,24.426675
Mozambique,MOZ,2021,,1009,0.22415766,24.118556
Namibia,NAM,1990,285,457,0,21.40640725
Namibia,NAM,1991,285,547,0.74541825,20.814271166666668
Namibia,NAM,1992,285,159,0.7870977,21.495322833333333
Namibia,NAM,1993,285,356,0.91973233,21.419502
Namibia,NAM,1994,285,335,1.0085963,21.15242875
Namibia,NAM,1995,285,220,1.0087867,21.55736733333333
Namibia,NAM,1996,285,274,1.0436362,20.875277083333334
Namibia,NAM,1997,285,447,1.0451581,20.992860416666662
Namibia,NAM,1998,285,379,1.0468819,22.106671833333333
Namibia,NAM,1999,285,214,0.93542975,21.49222233333333
Namibia,NAM,2000,285,391,0.8821888,20.9237885
Namibia,NAM,2001,285,441,1.0835646,20.869303166666665
Namibia,NAM,2002,285,271,0.94678456,21.354605208333336
Namibia,NAM,2003,285,302,0.9832226,21.730504083333333
Namibia,NAM,2004,285,418,1.0164107,21.4431135
Namibia,NAM,2005,285,466,1.1778566,21.94869183333333
Namibia,NAM,2006,285,621,1.1767188,20.586724416666662
Namibia,NAM,2007,285,481,1.1257076,21.67392608333333
Namibia,NAM,2008,285,496,1.3264447,21.23612108333333
Namibia,NAM,2009,285,365,1.3359537,21.261735291666668
Namibia,NAM,2010,285,405,1.3526574,21.558941833333336
Namibia,NAM,2011,285,428,1.3047131,20.363400416666668
Namibia,NAM,2012,285,431,1.5479101,21.069726916666667
Namibia,NAM,2013,285,459,1.1647576,21.9162805
Namibia,NAM,2014,285,226,1.639761,21.293069166666665
Namibia,NAM,2015,285,371,1.6871638,22.24111225
Namibia,NAM,2016,285,262,1.7436866,22.638603083333333
Namibia,NAM,2017,285,426,1.7830753,21.84656058333333
Namibia,NAM,2018,285,503,1.7271277,22.14704358333333
Namibia,NAM,2019,285,732,1.6802846,23.205169666666663
Namibia,NAM,2020,285,430,1.4791858,22.00641625
Namibia,NAM,2021,,517,1.4751465,21.25990408333333
Nepal,NPL,1961,1500,1847,0.007776834,12.142016916666668
Nepal,NPL,1962,1500,1842,0.008318824,12.173977291666668
Nepal,NPL,1963,1500,1844,0.00917468,12.199866916666666
Nepal,NPL,1964,1500,1883,0.013653227,12.864741133333332
Nepal,NPL,1965,1500,1867,0.015982976,12.0328253
Nepal,NPL,1966,1500,1742,0.016610693,12.6154003
Nepal,NPL,1967,1500,1738,0.018139254,12.161146466666668
Nepal,NPL,1968,1500,1724,0.02112008,12.033090183333334
Nepal,NPL,1969,1500,1751,0.032650433,12.628372233333332
Nepal,NPL,1970,1500,1783,0.018171567,12.808755008333334
Nepal,NPL,1971,1500,1717,0.015487905,12.241339658333333
Nepal,NPL,1972,1500,1630,0.020492446,12.707128108333334
Nepal,NPL,1973,1500,1773,0.031595763,12.769134958333334
Nepal,NPL,1974,1500,1768,0.031180494,12.6916255
Nepal,NPL,1975,1500,1790,0.025256755,12.780587766666663
Nepal,NPL,1976,1500,1710,0.019804941,12.834061141666666
Nepal,NPL,1977,1500,1604,0.023119524,13.0211792
Nepal,NPL,1978,1500,1634,0.022095904,12.543745416666669
Nepal,NPL,1979,1500,1457,0.03362259,12.972286358333331
Nepal,NPL,1980,1500,1687,0.034697413,12.942866591666666
Nepal,NPL,1981,1500,1701,0.028377695,12.250639591666667
Nepal,NPL,1982,1500,1382,0.027060479,12.410303766666669
Nepal,NPL,1983,1500,1745,0.02941448,12.20913463
Nepal,NPL,1984,1500,1666,0.04091937,12.88454385
Nepal,NPL,1985,1500,1659,0.03854024,13.008600991666668
Nepal,NPL,1986,1500,1525,0.03885917,12.456239958333336
Nepal,NPL,1987,1500,1684,0.04696445,13.06863598
Nepal,NPL,1988,1500,1780,0.052133072,13.492266766666669
Nepal,NPL,1989,1500,1887,0.0466733,12.611544658333337
Nepal,NPL,1990,1500,1920,0.036776945,12.899936208333331
Nepal,NPL,1991,1500,1848,0.050982196,12.785923016666668
Nepal,NPL,1992,1500,1726,0.059555635,12.706057158333332
Nepal,NPL,1993,1500,1859,0.06570318,13.106636833333331
Nepal,NPL,1994,1500,1773,0.074303746,13.190056816666669
Nepal,NPL,1995,1500,1891,0.10351293,13.032816858333334
Nepal,NPL,1996,1500,1958,0.10326465,13.043048408333334
Nepal,NPL,1997,1500,1947,0.113598995,12.043910541666667
Nepal,NPL,1998,1500,1960,0.093798086,13.37988293
Nepal,NPL,1999,1500,2003,0.13217336,13.610927458333334
Nepal,NPL,2000,1500,2136,0.1236764,12.786816366666663
Nepal,NPL,2001,1500,2177,0.12967098,13.148887575000002
Nepal,NPL,2002,1500,2166,0.10249348,12.9321838
Nepal,NPL,2003,1500,2201,0.109426185,12.9062212
Nepal,NPL,2004,1500,2311,0.0993083,13.152807416666668
Nepal,NPL,2005,1500,2312,0.113629796,13.177925283333332
Nepal,NPL,2006,1500,2274,0.09263062,13.63595048
Nepal,NPL,2007,1500,2213,0.09621826,13.3241916
Nepal,NPL,2008,1500,2356,0.124687344,13.220944333333334
Nepal,NPL,2009,1500,2369,0.15278645,13.721499191666666
Nepal,NPL,2010,1500,2290,0.17761505,13.83303805
Nepal,NPL,2011,1500,2477,0.19146016,12.986728966666666
Nepal,NPL,2012,1500,2714,0.20015052,12.830031666666663
Nepal,NPL,2013,1500,2570,0.22708131,13.1862044
Nepal,NPL,2014,1500,2748,0.27642938,13.008522
Nepal,NPL,2015,1500,2744,0.25007516,13.174454058333334
Nepal,NPL,2016,1500,2605,0.36197767,14.053776883333333
Nepal,NPL,2017,1500,2796,0.44103354,13.731710666666666
Nepal,NPL,2018,1500,2932,0.5191309,13.377120858333331
Nepal,NPL,2019,1500,3094,0.47081903,13.121540466666666
Nepal,NPL,2020,1500,3196,0.50777215,12.96975778
Nepal,NPL,2021,,3208,0.52033556,13.56510613
Netherlands,NLD,1961,778,3691,6.509517,10.160299266666668
Netherlands,NLD,1962,778,4277,7.055719,8.407751136
Netherlands,NLD,1963,778,3987,7.6217933,8.111597875
Netherlands,NLD,1964,778,4396,7.9862967,9.438122725
Netherlands,NLD,1965,778,3673,8.178987,9.021455891666667
Netherlands,NLD,1966,778,3514,8.333408,9.624506633333334
Netherlands,NLD,1967,778,4207,8.482341,10.141714783333333
Netherlands,NLD,1968,778,3939,8.9136305,9.368516683333334
Netherlands,NLD,1969,778,3981,8.98997,9.388031121666666
Netherlands,NLD,1970,778,3768,10.876416,9.31548855
Netherlands,NLD,1971,778,4321,10.667261,9.7713228
Netherlands,NLD,1972,778,3983,11.820265,9.197397711666667
Netherlands,NLD,1973,778,4640,12.289192,9.724932133333333
Netherlands,NLD,1974,778,5042,11.797851,9.979341708333331
Netherlands,NLD,1975,778,4473,11.1626005,10.094917483333337
Netherlands,NLD,1976,778,4780,12.291382,9.994320641666668
Netherlands,NLD,1977,778,4769,11.807942,9.836572625
Netherlands,NLD,1978,778,5798,12.172054,9.156909541666666
Netherlands,NLD,1979,778,5403,13.31932,8.534831466666667
Netherlands,NLD,1980,778,5689,12.500141,9.220351306666666
Netherlands,NLD,1981,778,5976,11.542947,9.348364838
Netherlands,NLD,1982,778,6741,9.337028,10.035880058333332
Netherlands,NLD,1983,778,6352,9.558849,10.09391418
Netherlands,NLD,1984,778,7189,9.976012,9.3427623
Netherlands,NLD,1985,778,6174,10.125585,8.439436646666666
Netherlands,NLD,1986,778,7420,9.869051,8.909572566666666
Netherlands,NLD,1987,778,6268,10.322129,8.727688175
Netherlands,NLD,1988,778,6194,9.863133,10.268431908333334
Netherlands,NLD,1989,778,6751,10.886312,10.653300358333334
Netherlands,NLD,1990,778,6990,10.884578,10.7504071
Netherlands,NLD,1991,778,7063,11.372063,9.461723380833334
Netherlands,NLD,1992,778,7459,11.281211,10.440613033333332
Netherlands,NLD,1993,778,7998,11.203348,9.543381458333334
Netherlands,NLD,1994,778,7165,11.18267,10.54470343
Netherlands,NLD,1995,778,7769,11.212846,10.328696683333334
Netherlands,NLD,1996,778,8293,11.731838,8.428753256666667
Netherlands,NLD,1997,778,7176,11.214738,10.1173743
Netherlands,NLD,1998,778,7307,11.2091875,10.24623855
Netherlands,NLD,1999,778,7470,10.805018,10.818207566666668
Netherlands,NLD,2000,778,7906,10.819221,10.822123408333333
Netherlands,NLD,2001,778,7281,11.084364,10.308264858333333
Netherlands,NLD,2002,778,7314,10.989949,10.738454066666668
Netherlands,NLD,2003,778,7957,11.154617,10.427745608333334
Netherlands,NLD,2004,778,8066,11.223762,10.3837936
Netherlands,NLD,2005,778,7880,10.937212,10.58076035
Netherlands,NLD,2006,778,7854,10.5962715,11.06984688
Netherlands,NLD,2007,778,7290,10.538973,11.146040508333334
Netherlands,NLD,2008,778,8332,10.674526,10.538516258333331
Netherlands,NLD,2009,778,9033,10.300809,10.45752562
Netherlands,NLD,2010,778,8569,10.974161,9.00044638
Netherlands,NLD,2011,778,7801,10.126284,10.783997891666669
Netherlands,NLD,2012,778,8545,9.858733,10.170479829166666
Netherlands,NLD,2013,778,8630,9.774754,9.697901975
Netherlands,NLD,2014,778,9074,9.287887,11.581053766666663
Netherlands,NLD,2015,778,8753,9.612182,10.766012933333334
Netherlands,NLD,2016,778,7777,9.617285,10.6724771
Netherlands,NLD,2017,778,8795,9.4264345,10.870843708333334
Netherlands,NLD,2018,778,7905,9.148068,11.252736708333332
Netherlands,NLD,2019,778,8654,8.783454,11.176579033333333
Netherlands,NLD,2020,778,7920,7.8398657,11.57693013
Netherlands,NLD,2021,,7872,7.993908,10.36766945
New Caledonia,NCL,1961,,1314,10.550158,21.53140958333333
New Caledonia,NCL,1962,,1453,6.4933887,21.62403158333333
New Caledonia,NCL,1963,,1533,6.907655,21.40819975
New Caledonia,NCL,1964,,1977,11.915964,21.976594666666667
New Caledonia,NCL,1965,,1725,12.983864,21.07789783333333
New Caledonia,NCL,1966,,1973,15.488786,20.972317416666662
New Caledonia,NCL,1967,,1521,14.697973,21.6959425
New Caledonia,NCL,1968,,1660,17.82761,21.56970925
New Caledonia,NCL,1969,,1842,14.592548,21.697724750000003
New Caledonia,NCL,1970,,2349,21.554882,22.193118
New Caledonia,NCL,1971,,2316,20.881098,22.026378166666664
New Caledonia,NCL,1972,,2354,14.094406,21.522980333333333
New Caledonia,NCL,1973,,2494,20.594698,22.73642458333333
New Caledonia,NCL,1974,,2612,21.148167,22.04724683333333
New Caledonia,NCL,1975,,2753,18.504393,22.26717475
New Caledonia,NCL,1976,,2197,16.976849,21.96352483333333
New Caledonia,NCL,1977,,2549,14.918515,21.59036233333333
New Caledonia,NCL,1978,,2355,10.609576,21.79433525
New Caledonia,NCL,1979,,1950,11.158401,21.913623666666663
